united-states|illinois-collinsville|fixed|AT&T Internet|79832|2023-10-01|28.26|300.71|62.34|20.34|37.52
united-states|illinois-collinsville|fixed|Spectrum|14|2023-10-01|129.19|372.08|267.67|12.46|29.97
united-states|illinois-crystal-lake|fixed|AT&T Internet|79832|2023-10-01|27.87|151.67|52.54|12.11|26.44
united-states|illinois-crystal-lake|fixed|Verizon|79831|2023-10-01|43.82|189.67|98.02|13.21|49.86
united-states|illinois-crystal-lake|fixed|XFINITY|20|2023-10-01|102.35|503.56|270.37|23.38|21.83
united-states|illinois-danville|fixed|AT&T Internet|79832|2023-10-01|8.98|32.09|22.18|4.56|48.13
united-states|illinois-danville|fixed|Sparklight|188954|2023-10-01|35.49|393.24|188.14|24.54|38.3
united-states|illinois-danville|fixed|XFINITY|20|2023-10-01|79.36|473.47|229.13|23.02|31.03
united-states|illinois-darien|fixed|AT&T Internet|79832|2023-10-01|26.22|268.29|81.11|20.09|26.85
united-states|illinois-darien|fixed|Verizon|79831|2023-10-01|48.57|225.5|96.17|17.41|35.16
united-states|illinois-darien|fixed|XFINITY|20|2023-10-01|90.31|472.95|235.68|22.18|19.38
united-states|illinois-decatur|fixed|AT&T Internet|79832|2023-10-01|11.18|52.3|24.42|6.36|38.74
united-states|illinois-decatur|fixed|XFINITY|20|2023-10-01|89.77|470.8|237.13|23.27|29.83
united-states|illinois-deerfield|fixed|AT&T Internet|79832|2023-10-01|27.55|221.96|54.97|16.23|24.36
united-states|illinois-deerfield|fixed|XFINITY|20|2023-10-01|92.61|428.09|233.42|22.77|20.64
united-states|illinois-dekalb|fixed|Frontier|34|2023-10-01|6.78|200.87|21.42|5.99|17.9
united-states|illinois-dekalb|fixed|MetroNet|49859|2023-10-01|101.81|445.22|219.01|182.73|9.75
united-states|illinois-dekalb|fixed|XFINITY|20|2023-10-01|82.29|471.69|234.38|19.43|20.97
united-states|illinois-des-plaines|fixed|AT&T Internet|79832|2023-10-01|88.09|498.11|292.46|247.04|8.03
united-states|illinois-des-plaines|fixed|Astound Broadband powered by Wave|14776|2023-10-01|84.81|381.24|183.78|22.45|18.46
united-states|illinois-des-plaines|fixed|XFINITY|20|2023-10-01|87.23|472.28|235.78|23.76|21.46
united-states|illinois-downers-grove|fixed|AT&T Internet|79832|2023-10-01|33.78|351.56|94.75|31.33|21.1
united-states|illinois-downers-grove|fixed|XFINITY|20|2023-10-01|92.97|467.3|246.65|23.74|21.92
united-states|illinois-east-moline|fixed|Mediacom|86125|2023-10-01|83.01|397.41|244.45|27.25|37.14
united-states|illinois-east-moline|fixed|MetroNet|49859|2023-10-01|135.46|492.08|313.11|291.9|33.01
united-states|illinois-east-peoria|fixed|Mediacom|86125|2023-10-01|83.68|456.74|258.28|32.88|22.97
united-states|illinois-east-peoria|fixed|XFINITY|20|2023-10-01|89.36|483.6|235.74|21.35|27.42
united-states|illinois-east-peoria|fixed|i3 Broadband|188345|2023-10-01|102.66|362.74|225.68|224.04|17.68
united-states|illinois-edwardsville|fixed|AT&T Internet|79832|2023-10-01|90.53|476.06|311.81|260.96|22.56
united-states|illinois-edwardsville|fixed|Spectrum|14|2023-10-01|99.72|368.02|250.21|11.44|29.6
united-states|illinois-effingham|fixed|Consolidated Communications|1037|2023-10-01|13.0|99.97|39.62|15.35|25.63
united-states|illinois-effingham|fixed|Mediacom|86125|2023-10-01|67.48|358.15|173.11|27.77|32.58
united-states|illinois-effingham|fixed|Wabash Communications|7478|2023-10-01|56.58|272.02|162.34|38.99|51.87
united-states|illinois-elgin|fixed|AT&T Internet|79832|2023-10-01|49.73|417.69|214.47|137.24|12.05
united-states|illinois-elgin|fixed|Astound Broadband powered by Wave|14776|2023-10-01|106.83|473.01|236.61|24.06|18.81
united-states|illinois-elgin|fixed|XFINITY|20|2023-10-01|94.57|471.99|259.38|22.86|21.01
united-states|illinois-elk-grove-village|fixed|AT&T Internet|79832|2023-10-01|29.22|250.8|74.96|19.88|27.14
united-states|illinois-elk-grove-village|fixed|Verizon|79831|2023-10-01|57.5|221.39|105.8|17.61|39.88
united-states|illinois-elk-grove-village|fixed|XFINITY|20|2023-10-01|93.97|445.82|243.36|21.05|19.4
united-states|illinois-elmhurst|fixed|AT&T Internet|79832|2023-10-01|140.8|513.72|332.52|279.91|8.12
united-states|illinois-elmhurst|fixed|XFINITY|20|2023-10-01|88.5|467.09|236.07|23.74|21.03
united-states|illinois-elmwood-park|fixed|AT&T Internet|79832|2023-10-01|53.44|475.56|172.36|142.85|10.75
united-states|illinois-elmwood-park|fixed|XFINITY|20|2023-10-01|91.21|504.83|245.22|20.65|18.58
united-states|illinois-evanston|fixed|AT&T Internet|79832|2023-10-01|22.78|69.13|40.32|11.8|27.2
united-states|illinois-evanston|fixed|Astound Broadband powered by Wave|14776|2023-10-01|91.08|398.51|226.17|22.48|14.32
united-states|illinois-evanston|fixed|XFINITY|20|2023-10-01|91.53|449.58|235.65|20.19|19.66
united-states|illinois-fairview-heights|fixed|AT&T Internet|79832|2023-10-01|56.42|387.41|226.84|215.96|23.26
united-states|illinois-fairview-heights|fixed|Spectrum|14|2023-10-01|122.69|415.64|291.95|11.72|29.55
united-states|illinois-fairview-heights|fixed|i3 Broadband|188345|2023-10-01|236.2|412.61|325.73|267.26|23.69
united-states|illinois-forest-park|fixed|AT&T Internet|79832|2023-10-01|72.44|470.32|301.68|212.45|8.04
united-states|illinois-forest-park|fixed|XFINITY|20|2023-10-01|86.9|486.19|258.32|23.87|22.07
united-states|illinois-fox-lake|fixed|AT&T Internet|79832|2023-10-01|27.04|72.92|40.74|12.04|31.48
united-states|illinois-fox-lake|fixed|XFINITY|20|2023-10-01|92.98|516.84|263.45|31.72|23.04
united-states|illinois-frankfort|fixed|AT&T Internet|79832|2023-10-01|20.62|70.01|33.56|9.06|32.9
united-states|illinois-frankfort|fixed|Verizon|79831|2023-10-01|47.27|228.04|126.56|18.68|32.02
united-states|illinois-frankfort|fixed|XFINITY|20|2023-10-01|106.84|481.55|281.24|23.02|20.95
united-states|illinois-franklin-park|fixed|AT&T Internet|79832|2023-10-01|29.61|217.79|56.09|19.76|24.22
united-states|illinois-franklin-park|fixed|XFINITY|20|2023-10-01|84.36|472.13|238.01|21.36|18.55
united-states|illinois-freeport|fixed|Frontier|34|2023-10-01|5.23|20.99|11.11|1.13|40.8
united-states|illinois-freeport|fixed|JCWIFI|26995|2023-10-01|31.87|144.86|67.56|27.15|21.41
united-states|illinois-freeport|fixed|Syndeo|75727|2023-10-01|54.9|320.5|96.42|93.58|14.64
united-states|illinois-freeport|fixed|XFINITY|20|2023-10-01|80.01|475.82|212.14|17.97|23.76
united-states|illinois-galesburg|fixed|CenturyLink|86113|2023-10-01|7.05|20.94|9.89|0.81|58.31
united-states|illinois-galesburg|fixed|XFINITY|20|2023-10-01|83.69|470.4|239.07|17.27|29.64
united-states|illinois-galesburg|fixed|i3 Broadband|188345|2023-10-01|185.37|442.61|307.73|334.25|20.94
united-states|illinois-geneva|fixed|AT&T Internet|79832|2023-10-01|36.15|351.85|93.24|40.56|21.53
united-states|illinois-geneva|fixed|MetroNet|49859|2023-10-01|104.76|471.14|246.31|208.09|9.35
united-states|illinois-geneva|fixed|XFINITY|20|2023-10-01|93.31|469.99|239.02|21.89|20.52
united-states|illinois-gilberts|fixed|AT&T Internet|79832|2023-10-01|74.5|434.68|270.18|185.97|10.86
united-states|illinois-gilberts|fixed|Astound Broadband powered by Wave|14776|2023-10-01|138.25|438.86|298.93|24.71|20.36
united-states|illinois-gilberts|fixed|XFINITY|20|2023-10-01|233.03|640.12|461.08|41.52|23.74
united-states|illinois-glen-carbon|fixed|AT&T Internet|79832|2023-10-01|20.7|64.02|38.31|11.63|42.62
united-states|illinois-glen-carbon|fixed|Spectrum|14|2023-10-01|113.94|369.85|258.26|11.43|29.82
united-states|illinois-glen-ellyn|fixed|AT&T Internet|79832|2023-10-01|23.66|119.77|50.04|12.04|29.89
united-states|illinois-glen-ellyn|fixed|Astound Broadband powered by Wave|14776|2023-10-01|85.15|347.85|188.82|23.32|18.74
united-states|illinois-glen-ellyn|fixed|Verizon|79831|2023-10-01|27.8|299.66|95.39|18.07|43.41
united-states|illinois-glen-ellyn|fixed|XFINITY|20|2023-10-01|109.85|462.31|266.82|23.48|23.49
united-states|illinois-glencoe|fixed|AT&T Internet|79832|2023-10-01|24.1|95.8|48.81|12.01|27.67
united-states|illinois-glencoe|fixed|XFINITY|20|2023-10-01|89.57|415.25|218.02|22.26|20.69
united-states|illinois-glendale-heights|fixed|AT&T Internet|79832|2023-10-01|28.05|158.13|52.87|15.22|30.37
united-states|illinois-glendale-heights|fixed|Astound Broadband powered by Wave|14776|2023-10-01|102.88|456.88|219.43|24.39|18.6
united-states|illinois-glendale-heights|fixed|Verizon|79831|2023-10-01|46.02|283.13|119.44|14.81|45.92
united-states|illinois-glendale-heights|fixed|XFINITY|20|2023-10-01|98.02|490.51|258.97|22.0|19.31
united-states|illinois-glenview|fixed|AT&T Internet|79832|2023-10-01|26.73|165.26|64.03|29.48|25.06
united-states|illinois-glenview|fixed|Astound Broadband powered by Wave|14776|2023-10-01|122.89|345.14|220.85|22.0|19.16
united-states|illinois-glenview|fixed|XFINITY|20|2023-10-01|86.48|450.99|224.81|22.52|20.8
united-states|illinois-grayslake|fixed|AT&T Internet|79832|2023-10-01|17.24|330.59|50.64|15.43|26.6
united-states|illinois-grayslake|fixed|Verizon|79831|2023-10-01|75.83|292.57|179.59|17.97|40.12
united-states|illinois-grayslake|fixed|XFINITY|20|2023-10-01|100.75|434.26|231.74|20.49|19.98
united-states|illinois-gurnee|fixed|AT&T Internet|79832|2023-10-01|29.62|173.82|55.22|16.27|26.51
united-states|illinois-gurnee|fixed|XFINITY|20|2023-10-01|94.46|478.8|271.25|22.94|20.05
united-states|illinois-hanover-park|fixed|AT&T Internet|79832|2023-10-01|25.76|81.13|50.46|11.92|30.79
united-states|illinois-hanover-park|fixed|Astound Broadband powered by Wave|14776|2023-10-01|93.93|405.38|197.1|24.57|17.61
united-states|illinois-hanover-park|fixed|Verizon|79831|2023-10-01|51.96|279.75|160.61|16.5|39.48
united-states|illinois-hanover-park|fixed|XFINITY|20|2023-10-01|101.49|473.42|270.43|21.89|21.45
united-states|illinois-hawthorn-woods|fixed|AT&T Internet|79832|2023-10-01|99.68|393.0|287.33|260.71|9.86
united-states|illinois-hawthorn-woods|fixed|XFINITY|20|2023-10-01|89.24|426.15|228.38|22.83|20.17
united-states|illinois-herrin|fixed|Clearwave Fiber|13975|2023-10-01|42.92|233.38|94.62|55.62|22.06
united-states|illinois-herrin|fixed|Frontier|34|2023-10-01|8.58|390.21|91.66|73.26|43.63
united-states|illinois-herrin|fixed|Hamilton County Communications|8996|2023-10-01|85.21|224.67|137.32|119.69|20.3
united-states|illinois-herrin|fixed|Mediacom|86125|2023-10-01|69.87|444.15|190.94|47.64|31.24
united-states|illinois-hickory-hills|fixed|AT&T Internet|79832|2023-10-01|26.44|220.22|71.25|19.23|43.45
united-states|illinois-hickory-hills|fixed|Verizon|79831|2023-10-01|48.89|293.06|112.93|18.56|36.91
united-states|illinois-hickory-hills|fixed|XFINITY|20|2023-10-01|75.87|459.96|234.99|22.61|24.26
united-states|illinois-highland-park|fixed|AT&T Internet|79832|2023-10-01|41.14|304.87|92.02|37.11|21.54
united-states|illinois-highland-park|fixed|XFINITY|20|2023-10-01|97.49|436.06|235.54|22.89|20.34
united-states|illinois-hinsdale|fixed|AT&T Internet|79832|2023-10-01|94.05|431.24|240.6|220.64|9.26
united-states|illinois-hinsdale|fixed|XFINITY|20|2023-10-01|83.12|459.46|231.04|22.34|19.78
united-states|illinois-hoffman-estates|fixed|AT&T Internet|79832|2023-10-01|37.55|366.99|99.79|40.32|21.59
united-states|illinois-hoffman-estates|fixed|Verizon|79831|2023-10-01|49.8|264.1|132.14|14.32|40.97
united-states|illinois-hoffman-estates|fixed|XFINITY|20|2023-10-01|93.23|466.83|237.07|21.9|19.17
united-states|illinois-homer-glen|fixed|AT&T Internet|79832|2023-10-01|23.0|68.59|41.54|11.7|26.97
united-states|illinois-homer-glen|fixed|Verizon|79831|2023-10-01|48.79|251.61|103.78|16.9|37.94
united-states|illinois-homer-glen|fixed|XFINITY|20|2023-10-01|98.84|504.22|249.8|23.16|20.78
united-states|illinois-homewood|fixed|AT&T Internet|79832|2023-10-01|30.71|245.61|56.46|18.19|22.16
united-states|illinois-homewood|fixed|XFINITY|20|2023-10-01|90.97|468.71|245.65|41.09|21.86
united-states|illinois-huntley|fixed|AT&T Internet|79832|2023-10-01|27.59|381.09|174.32|94.62|20.05
united-states|illinois-huntley|fixed|Verizon|79831|2023-10-01|104.75|295.86|220.75|18.68|39.98
united-states|illinois-huntley|fixed|XFINITY|20|2023-10-01|136.91|491.62|308.57|38.33|23.96
united-states|illinois-itasca|fixed|AT&T Internet|79832|2023-10-01|186.78|571.75|351.68|326.59|8.13
united-states|illinois-itasca|fixed|XFINITY|20|2023-10-01|76.67|467.5|211.18|21.69|18.66
united-states|illinois-jacksonville|fixed|Frontier|34|2023-10-01|5.99|52.58|14.44|1.45|31.91
united-states|illinois-jacksonville|fixed|Mediacom|86125|2023-10-01|84.0|400.52|211.56|29.1|26.12
united-states|illinois-jacksonville|fixed|i3 Broadband|188345|2023-10-01|125.69|285.43|213.44|243.71|22.02
united-states|illinois-joliet|fixed|AT&T Internet|79832|2023-10-01|29.45|285.04|62.44|18.96|24.79
united-states|illinois-joliet|fixed|XFINITY|20|2023-10-01|99.74|484.03|275.89|23.16|21.31
united-states|illinois-kankakee|fixed|AT&T Internet|79832|2023-10-01|11.66|89.49|22.19|6.43|31.69
united-states|illinois-kankakee|fixed|XFINITY|20|2023-10-01|76.64|480.07|235.99|22.9|21.13
united-states|illinois-la-grange|fixed|AT&T Internet|79832|2023-10-01|116.9|463.57|288.98|244.42|7.02
united-states|illinois-la-grange|fixed|XFINITY|20|2023-10-01|88.05|450.97|219.0|21.58|19.02
united-states|illinois-lake-forest|fixed|AT&T Internet|79832|2023-10-01|23.24|370.06|59.87|19.78|23.88
united-states|illinois-lake-forest|fixed|XFINITY|20|2023-10-01|94.78|469.39|243.13|31.43|22.3
united-states|illinois-lake-in-the-hills|fixed|AT&T Internet|79832|2023-10-01|28.82|97.18|42.58|11.85|31.8
united-states|illinois-lake-in-the-hills|fixed|XFINITY|20|2023-10-01|131.93|526.11|312.83|39.66|23.62
united-states|illinois-lake-zurich|fixed|AT&T Internet|79832|2023-10-01|20.65|72.62|35.26|11.63|28.25
united-states|illinois-lake-zurich|fixed|Verizon|79831|2023-10-01|48.82|215.49|108.17|16.69|41.36
united-states|illinois-lake-zurich|fixed|XFINITY|20|2023-10-01|95.42|453.55|234.39|22.15|19.41
united-states|illinois-lakemoor|fixed|AT&T Internet|79832|2023-10-01|100.54|377.48|251.25|230.01|8.65
united-states|illinois-lakemoor|fixed|Open Air Wireless|94212|2023-10-01|7.06|8.24|7.7|3.74|18.0
united-states|illinois-lakemoor|fixed|Verizon|79831|2023-10-01|56.54|288.49|184.3|19.25|40.26
united-states|illinois-lakemoor|fixed|XFINITY|20|2023-10-01|98.69|542.26|260.62|35.38|22.37
united-states|illinois-lansing|fixed|AT&T Internet|79832|2023-10-01|20.32|77.07|41.64|10.73|30.41
united-states|illinois-lansing|fixed|XFINITY|20|2023-10-01|79.08|481.67|233.11|23.95|20.96
united-states|illinois-libertyville|fixed|AT&T Internet|79832|2023-10-01|30.82|260.71|66.44|20.15|24.16
united-states|illinois-libertyville|fixed|Verizon|79831|2023-10-01|59.86|269.27|153.6|16.52|42.46
united-states|illinois-libertyville|fixed|XFINITY|20|2023-10-01|100.23|477.24|258.52|22.98|19.58
united-states|illinois-lincolnwood|fixed|AT&T Internet|79832|2023-10-01|65.09|364.34|230.85|148.04|10.03
united-states|illinois-lincolnwood|fixed|Astound Broadband powered by Wave|14776|2023-10-01|99.62|474.57|287.21|22.2|13.77
united-states|illinois-lincolnwood|fixed|Everywhere Wireless|101623|2023-10-01|183.23|533.61|413.27|255.37|5.46
united-states|illinois-lincolnwood|fixed|XFINITY|20|2023-10-01|97.46|463.44|233.1|23.56|23.07
united-states|illinois-lisle|fixed|AT&T Internet|79832|2023-10-01|49.82|352.03|148.09|100.42|13.27
united-states|illinois-lisle|fixed|XFINITY|20|2023-10-01|131.43|468.41|271.35|21.98|20.92
united-states|illinois-lockport|fixed|AT&T Internet|79832|2023-10-01|30.9|331.78|100.77|44.52|20.0
united-states|illinois-lockport|fixed|XFINITY|20|2023-10-01|101.87|490.32|253.06|22.71|20.55
united-states|illinois-lombard|fixed|AT&T Internet|79832|2023-10-01|64.06|510.03|277.22|211.37|8.65
united-states|illinois-lombard|fixed|Verizon|79831|2023-10-01|64.92|203.97|121.55|25.11|20.84
united-states|illinois-lombard|fixed|XFINITY|20|2023-10-01|88.61|471.93|241.3|23.16|19.96
united-states|illinois-macomb|fixed|Logonix|52354|2023-10-01|23.9|283.63|60.1|88.84|26.08
united-states|illinois-macomb|fixed|MTC Communication|202572|2023-10-01|48.01|192.87|91.97|86.84|20.67
united-states|illinois-macomb|fixed|MTCO Communications|5816|2023-10-01|48.92|98.07|65.44|47.25|18.71
united-states|illinois-macomb|fixed|XFINITY|20|2023-10-01|89.15|509.88|253.42|19.99|28.5
united-states|illinois-marion|fixed|4SIWI|100307|2023-10-01|6.16|21.03|14.6|10.67|32.18
united-states|illinois-marion|fixed|Clearwave Fiber|13975|2023-10-01|49.65|219.63|89.24|78.99|21.06
united-states|illinois-marion|fixed|Frontier|34|2023-10-01|11.98|325.57|53.65|6.66|47.39
united-states|illinois-marion|fixed|Hamilton County Communications|8996|2023-10-01|77.07|250.09|176.79|118.07|21.52
united-states|illinois-marion|fixed|Mediacom|86125|2023-10-01|70.42|451.06|237.15|43.82|32.97
united-states|illinois-marion|fixed|ProTek Communications|229288|2023-10-01|47.59|212.76|94.34|94.05|20.94
united-states|illinois-matteson|fixed|AT&T Internet|79832|2023-10-01|26.79|111.0|64.21|16.81|28.17
united-states|illinois-matteson|fixed|XFINITY|20|2023-10-01|58.69|457.63|207.72|22.58|20.61
united-states|illinois-mattoon|fixed|Consolidated Communications|1037|2023-10-01|27.32|367.08|95.32|73.83|20.35
united-states|illinois-mattoon|fixed|Mediacom|86125|2023-10-01|79.77|476.27|230.12|45.18|25.81
united-states|illinois-mchenry|fixed|AT&T Internet|79832|2023-10-01|21.94|65.61|35.43|9.97|31.05
united-states|illinois-mchenry|fixed|Verizon|79831|2023-10-01|43.27|263.13|127.78|15.72|46.86
united-states|illinois-mchenry|fixed|XFINITY|20|2023-10-01|105.78|546.54|292.18|32.18|22.82
united-states|illinois-melrose-park|fixed|AT&T Internet|79832|2023-10-01|49.97|63.39|55.33|11.85|21.5
united-states|illinois-melrose-park|fixed|XFINITY|20|2023-10-01|88.71|504.12|255.19|23.52|19.05
united-states|illinois-mokena|fixed|AT&T Internet|79832|2023-10-01|15.47|82.39|34.87|10.52|29.41
united-states|illinois-mokena|fixed|Verizon|79831|2023-10-01|55.07|222.31|109.06|19.22|35.6
united-states|illinois-mokena|fixed|XFINITY|20|2023-10-01|93.69|473.81|262.26|23.08|20.9
united-states|illinois-moline|fixed|Mediacom|86125|2023-10-01|86.47|406.42|230.79|28.54|37.16
united-states|illinois-moline|fixed|MetroNet|49859|2023-10-01|131.01|552.94|342.98|311.6|33.24
united-states|illinois-montgomery|fixed|AT&T Internet|79832|2023-10-01|27.64|357.14|132.75|44.94|24.02
united-states|illinois-montgomery|fixed|MetroNet|49859|2023-10-01|152.73|361.57|261.13|211.2|11.16
united-states|illinois-montgomery|fixed|XFINITY|20|2023-10-01|102.13|507.47|285.18|28.0|23.78
united-states|illinois-morton|fixed|XFINITY|20|2023-10-01|64.88|469.67|170.0|21.3|29.48
united-states|illinois-morton|fixed|i3 Broadband|188345|2023-10-01|116.43|281.91|194.5|166.97|16.79
united-states|illinois-morton-grove|fixed|AT&T Internet|79832|2023-10-01|32.18|320.63|79.6|23.42|22.54
united-states|illinois-morton-grove|fixed|XFINITY|20|2023-10-01|89.77|468.5|239.38|23.61|22.43
united-states|illinois-mount-prospect|fixed|AT&T Internet|79832|2023-10-01|63.85|390.99|179.14|92.32|12.54
united-states|illinois-mount-prospect|fixed|Astound Broadband powered by Wave|14776|2023-10-01|92.27|354.7|199.16|22.73|18.71
united-states|illinois-mount-prospect|fixed|XFINITY|20|2023-10-01|91.06|475.94|247.68|23.81|21.0
united-states|illinois-mundelein|fixed|AT&T Internet|79832|2023-10-01|30.57|317.74|76.38|20.02|26.22
united-states|illinois-mundelein|fixed|Verizon|79831|2023-10-01|19.85|181.63|86.03|12.07|45.42
united-states|illinois-mundelein|fixed|XFINITY|20|2023-10-01|92.97|461.24|233.76|21.6|19.81
united-states|illinois-naperville|fixed|AT&T Internet|79832|2023-10-01|29.82|262.49|65.97|19.46|25.17
united-states|illinois-naperville|fixed|Astound Broadband powered by Wave|14776|2023-10-01|98.49|393.29|210.51|23.61|19.67
united-states|illinois-naperville|fixed|XFINITY|20|2023-10-01|98.8|462.12|245.45|22.58|21.39
united-states|illinois-new-lenox|fixed|AT&T Internet|79832|2023-10-01|19.81|293.41|48.58|15.97|27.39
united-states|illinois-new-lenox|fixed|Verizon|79831|2023-10-01|60.37|279.66|154.13|19.84|35.67
united-states|illinois-new-lenox|fixed|XFINITY|20|2023-10-01|94.64|481.95|261.92|22.47|21.15
united-states|illinois-niles|fixed|AT&T Internet|79832|2023-10-01|49.13|364.56|161.97|87.82|11.4
